workspace,trial_name,agent_name,model,milestone_id,milestone_order,m_duration_ms,m_wall_clock_ms,m_turns,m_cost_usd,m_total_tool_calls,m_subagent_turns,m_input_tokens,m_output_tokens,m_cache_read_tokens,m_tool_read,m_tool_edit,m_tool_write,m_tool_shell,m_tool_search,m_tool_plan,m_tool_subagent,m_tool_other,m_verify_test,m_verify_build,m_verify_lint,m_behavior_exploration,m_behavior_exploitation,m_behavior_meta,eval_status,error_type,f2p_required,f2p_achieved,n2p_required,n2p_achieved,p2p_required,p2p_achieved,p2p_failed,p2p_missing,score_1000,score_full,score_precision,score_recall,score_reliable
dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,M018,11.0,194595.0,199000.0,28.0,1.6879929556624156,28.0,0.0,30.0,317.0,2620558.0,8,6,0,5,5,4,0,0,0.0,0.0,0.0,15.0,9.0,4.0,failed,,0.0,0.0,6.0,0.0,6880.0,3119.0,0.0,3761.0,0.0,0.0,0.0002658160552897,0.0,0.0
dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,M025,12.0,453196.0,434000.0,100.0,4.100084629565768,99.0,0.0,106.0,1820.0,7071367.0,29,25,0,7,28,10,0,0,0.0,0.0,0.0,60.0,29.0,10.0,failed,,0.0,0.0,0.0,0.0,6914.0,3120.0,0.0,3794.0,0.0,0.4512583164593578,0.0002635046113306,1.0,0.000526870389884
dubbo,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M003.1,1.0,211313.0,211556.0,22.0,0.5397917621142504,29.0,0.0,85.0,72.0,910520.0,13,1,3,10,0,2,0,0,0.0,1.0,0.0,18.0,9.0,2.0,passed,,0.0,0.0,1.0,1.0,6943.0,6943.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
dubbo,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M004,2.0,182157.0,190000.0,34.0,0.9525393251516272,37.0,0.0,10.0,228.0,2440594.0,10,9,2,11,4,1,0,0,0.0,0.0,0.0,23.0,13.0,1.0,failed,,0.0,0.0,1.0,0.0,6902.0,4456.0,0.0,2446.0,0.0,0.0,0.0004086636697997,0.0,0.0
dubbo,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M006,3.0,119691.0,121000.0,23.0,0.8025281465126711,23.0,0.0,3.0,252.0,2233281.0,6,4,0,9,3,1,0,0,0.0,0.0,0.0,14.0,8.0,1.0,failed,,2.0,0.0,0.0,0.0,6914.0,4873.0,0.0,2041.0,0.0,0.0,0.0004897159647404,0.0,0.0
dubbo,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M011,4.0,90312.0,101000.0,19.0,0.7606790083451713,20.0,0.0,4.0,112.0,2148793.0,6,7,0,6,0,1,0,0,0.0,0.0,0.0,9.0,10.0,1.0,error,compilation_failure,0.0,0.0,5.0,0.0,6917.0,0.0,0.0,6917.0,0.0,0.0,0.0,0.0,0.0
dubbo,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M016.1,5.0,28429.0,56019.0,6.0,0.2427214990430617,6.0,0.0,1.0,30.0,742003.0,0,0,2,3,0,1,0,0,0.0,0.0,0.0,0.0,5.0,1.0,error,compilation_failure,0.0,0.0,6.0,0.0,6911.0,0.0,0.0,6911.0,0.0,0.0,0.0,0.0,0.0
dubbo,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M017,6.0,5926.0,0.0,2.0,0.0818257595080685,2.0,0.0,0.0,5.0,250131.0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,failed,,1.0,0.0,0.0,0.0,6916.0,5315.0,6.0,1595.0,0.0,0.0,0.0006242197253433,0.0,0.0
dubbo,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M019,7.0,6435.0,0.0,2.0,0.0818067117569168,2.0,0.0,0.0,2.0,251659.0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,error,compilation_failure,0.0,0.0,6.0,0.0,6897.0,0.0,0.0,6897.0,0.0,0.0,0.0,0.0,0.0
dubbo,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M001.1,8.0,14636.0,18908.0,4.0,0.2031316699395901,5.0,0.0,1.0,32.0,507839.0,3,0,0,1,0,1,0,0,0.0,0.0,0.0,3.0,1.0,1.0,error,compilation_failure,0.0,0.0,4.0,0.0,6899.0,0.0,0.0,6899.0,0.0,0.0,0.0,0.0,0.0
dubbo,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M025,9.0,170943.0,176000.0,22.0,1.3938920020919965,21.0,0.0,47.0,241.0,2442267.0,8,3,0,5,3,2,0,0,0.0,0.0,0.0,15.0,4.0,2.0,error,compilation_failure,0.0,0.0,0.0,0.0,6914.0,0.0,0.0,6914.0,0.0,0.0,0.0,0.0,0.0
dubbo,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M018,10.0,39090.0,44000.0,9.0,0.3519923029646239,9.0,0.0,0.0,79.0,1080557.0,2,1,0,3,2,1,0,0,0.0,0.0,0.0,6.0,2.0,1.0,error,compilation_failure,0.0,0.0,6.0,0.0,6880.0,0.0,0.0,6880.0,0.0,0.0,0.0,0.0,0.0
dubbo,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M001.2,11.0,8457.0,12251.0,3.0,0.1261673880803088,3.0,0.0,0.0,5.0,366662.0,2,0,0,1,0,0,0,0,0.0,0.0,0.0,2.0,1.0,0.0,error,compilation_failure,0.0,0.0,3.0,0.0,6884.0,0.0,0.0,6884.0,0.0,0.0,0.0,0.0,0.0
dubbo,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M003.3,12.0,9954.0,0.0,4.0,0.1594908142766612,3.0,0.0,0.0,52.0,497459.0,1,0,0,1,0,1,0,0,0.0,0.0,0.0,1.0,1.0,1.0,error,compilation_failure,18.0,0.0,1.0,0.0,6928.0,0.0,0.0,6928.0,0.0,0.0,0.0,0.0,0.0
dubbo,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M003.1,1.0,2530191.0,2557097.0,234.0,10.903968866181105,323.0,95.0,3269.0,2694.0,21741297.0,131,28,8,128,11,4,13,0,0.0,23.0,1.0,227.0,79.0,17.0,passed,,0.0,0.0,1.0,1.0,6943.0,6943.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
dubbo,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M004,2.0,2886.0,0.0,2.0,0.1035460130136974,2.0,0.0,2.0,44.0,303015.0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,failed,,0.0,0.0,1.0,0.0,6896.0,4861.0,0.0,2035.0,0.0,0.0,0.0004911591355599,0.0,0.0
dubbo,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M006,3.0,3304.0,0.0,2.0,0.1041906296676015,2.0,0.0,2.0,43.0,304631.0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,failed,,2.0,2.0,0.0,0.0,6908.0,6897.0,11.0,0.0,0.989,0.998407643312102,0.2142857142857142,1.0,0.3529411764705882
dubbo,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M011,4.0,3189.0,0.0,2.0,0.1034421472889999,2.0,0.0,2.0,43.0,305805.0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,failed,,0.0,0.0,5.0,5.0,6917.0,6905.0,12.0,0.0,0.988,0.9982651438484892,0.3333333333333333,1.0,0.5
dubbo,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M016.1,5.0,994121.0,1004000.0,168.0,6.7335143122202,189.0,34.0,2048.0,6359.0,16243720.0,61,28,2,74,9,12,3,0,0.0,5.0,2.0,135.0,39.0,15.0,failed,,0.0,0.0,6.0,6.0,6911.0,6897.0,14.0,0.0,0.986,0.997974243958906,0.3333333333333333,1.0,0.5
dubbo,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M017,6.0,866464.0,869000.0,130.0,4.475773044995529,155.0,52.0,251.0,1348.0,9647943.0,59,36,0,8,34,6,12,0,0.0,2.0,1.0,95.0,42.0,18.0,failed,,1.0,0.0,0.0,0.0,6910.0,6890.0,14.0,6.0,0.0,0.0,0.0476190476190476,0.0,0.0
dubbo,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M019,7.0,449949.0,464000.0,79.0,3.561607632740724,114.0,66.0,2110.0,804.0,7919080.0,52,13,0,15,25,3,6,0,0.0,2.0,0.0,87.0,18.0,9.0,failed,,0.0,0.0,6.0,0.0,6897.0,3120.0,0.0,3777.0,0.0,0.0,0.0002646903123345,0.0,0.0
dubbo,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M018,8.0,544143.0,545000.0,40.0,1.3429416248884312,55.0,12.0,66.0,451.0,2436540.0,16,8,0,12,14,4,1,0,0.0,2.0,1.0,35.0,15.0,5.0,failed,,0.0,0.0,6.0,0.0,6880.0,3125.0,0.0,3755.0,0.0,0.0,0.0002662406815761,0.0,0.0
dubbo,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M025,9.0,370423.0,375000.0,50.0,1.7887842744114175,66.0,18.0,86.0,581.0,4393537.0,19,12,0,13,15,6,1,0,0.0,2.0,0.0,42.0,17.0,7.0,failed,,0.0,0.0,0.0,0.0,6914.0,3130.0,0.0,3784.0,0.0,0.4527046572172404,0.0002642007926023,1.0,0.0005282620179609
dubbo,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M001.1,10.0,3975559.0,14448000.0,195.0,8.199737411556026,223.0,27.0,219.0,2910.0,16827648.0,31,8,20,154,2,7,1,0,21.0,4.0,1.0,138.0,77.0,8.0,failed,,0.0,0.0,4.0,0.0,6899.0,3120.0,0.0,3779.0,0.0,0.0,0.0002645502645502,0.0,0.0
dubbo,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M003.3,11.0,367139.0,371000.0,49.0,2.4420681984610955,93.0,56.0,121.0,504.0,4878620.0,58,1,0,26,2,4,2,0,0.0,3.0,0.0,75.0,12.0,6.0,failed,,18.0,0.0,1.0,0.0,6928.0,3130.0,0.0,3798.0,0.0,0.0,0.0002632271650434,0.0,0.0
dubbo,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M001.2,12.0,1612973.0,1562000.0,202.0,8.568401336020944,308.0,149.0,445.0,2556.0,17587785.0,123,36,20,86,29,10,4,0,3.0,2.0,3.0,222.0,72.0,14.0,failed,,0.0,0.0,3.0,0.0,6884.0,3125.0,0.0,3759.0,0.0,0.0,0.0002659574468085,0.0,0.0
dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M011,1.0,276230.0,276523.0,52.0,3.303850141304196,90.0,30.0,130.0,409.0,3734230.0,57,16,1,4,8,2,2,0,1.0,0.0,0.0,67.0,19.0,4.0,passed,,0.0,0.0,5.0,5.0,6923.0,6923.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M004,2.0,423909.0,430000.0,57.0,4.003011651616494,97.0,54.0,2784.0,417.0,5014033.0,39,10,3,20,22,1,2,0,0.0,7.0,0.0,73.0,21.0,3.0,failed,,0.0,0.0,1.0,1.0,6902.0,6899.0,3.0,0.0,0.997,0.9995653433787308,0.4,1.0,0.5714285714285715
dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M006,3.0,183836.0,190000.0,32.0,2.8842783615381182,47.0,23.0,797.0,238.0,2853983.0,25,6,0,7,7,1,1,0,0.0,3.0,0.0,35.0,10.0,2.0,failed,,2.0,0.0,0.0,0.0,6914.0,6914.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M003.1,4.0,319986.0,340000.0,83.0,2.155013415926885,138.0,119.0,3217.0,571.0,4284319.0,51,1,4,74,4,1,3,0,0.0,1.0,0.0,124.0,10.0,4.0,passed,,0.0,0.0,1.0,1.0,6943.0,6943.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M016.1,5.0,253628.0,254000.0,40.0,4.359437718248116,67.0,35.0,88.0,361.0,4942444.0,26,8,2,14,15,1,1,0,0.0,4.0,0.0,49.0,16.0,2.0,passed,,0.0,0.0,6.0,6.0,6911.0,6911.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M017,6.0,1006411.0,1020000.0,154.0,11.06545213951322,196.0,51.0,1276.0,1264.0,15328523.0,66,36,0,37,39,12,6,0,5.0,14.0,2.0,119.0,59.0,18.0,failed,,1.0,1.0,0.0,0.0,6916.0,6897.0,6.0,13.0,0.981,0.9972527472527472,0.0952380952380952,1.0,0.1739130434782608
dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M019,7.0,593482.0,594000.0,87.0,3.643505617758403,136.0,75.0,8593.0,568.0,5450531.0,55,12,0,27,28,9,5,0,2.0,3.0,1.0,100.0,22.0,14.0,failed,,0.0,0.0,6.0,0.0,6903.0,3113.0,0.0,3790.0,0.0,0.0,0.000263782643102,0.0,0.0
dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M025,8.0,569324.0,579000.0,82.0,4.428623306161217,144.0,67.0,531.0,728.0,6377534.0,48,26,0,39,21,8,2,0,4.0,8.0,1.0,93.0,41.0,10.0,failed,,0.0,0.0,0.0,0.0,6914.0,3120.0,0.0,3794.0,0.0,0.4512583164593578,0.0002635046113306,1.0,0.000526870389884
dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M018,9.0,209561.0,210000.0,32.0,2.204281322163652,39.0,10.0,56.0,287.0,3518963.0,11,5,0,7,11,4,1,0,1.0,2.0,0.0,23.0,11.0,5.0,failed,,0.0,0.0,6.0,0.0,6880.0,3119.0,0.0,3761.0,0.0,0.0,0.0002658160552897,0.0,0.0
dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M001.1,10.0,1272313.0,1276000.0,186.0,6.690989389606875,242.0,134.0,2843.0,1620.0,10752262.0,33,6,21,143,7,8,4,20,12.0,5.0,3.0,176.0,54.0,12.0,failed,,0.0,0.0,4.0,0.0,6905.0,3114.0,0.0,3791.0,0.0,0.0,0.0002637130801687,0.0,0.0
dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M003.3,11.0,1598349.0,1602000.0,84.0,5.556821009509957,115.0,31.0,109.0,751.0,7015756.0,48,12,7,37,3,7,1,0,5.0,3.0,1.0,76.0,31.0,8.0,failed,,18.0,0.0,1.0,0.0,6928.0,3128.0,0.0,3800.0,0.0,0.0,0.0002630886608787,0.0,0.0
dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M001.2,12.0,3352218.0,3323000.0,126.0,7.455986277193559,242.0,168.0,183.0,1190.0,10606920.0,63,50,6,49,59,12,3,0,11.0,4.0,3.0,143.0,84.0,15.0,failed,,0.0,0.0,11.0,0.0,6884.0,3119.0,0.0,3765.0,0.0,0.0,0.0002655337227827,0.0,0.0
dubbo,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M003.1,1.0,374393.0,378129.0,52.0,0.6305556520338174,53.0,0.0,1184120.0,20721.0,1068032.0,0,0,0,48,0,3,0,2,0.0,0.0,0.0,40.0,10.0,3.0,failed,,0.0,0.0,1.0,1.0,6943.0,6942.0,1.0,0.0,0.999,0.9998559700417688,0.6666666666666666,1.0,0.8
dubbo,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M004,2.0,600912.0,604000.0,64.0,1.5086888654501578,64.0,0.0,4905804.0,33064.0,4711552.0,0,0,0,49,0,3,0,12,1.0,0.0,0.0,42.0,19.0,3.0,failed,,0.0,0.0,1.0,0.0,6902.0,4861.0,0.0,2041.0,0.0,0.0,0.0004897159647404,0.0,0.0
dubbo,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M001.1,3.0,893422.0,898000.0,31.0,1.843170562472806,31.0,0.0,4855188.0,66285.0,4721536.0,0,0,0,23,0,3,0,5,0.0,0.0,0.0,17.0,11.0,3.0,failed,,0.0,0.0,4.0,0.0,6905.0,6802.0,15.0,88.0,0.0,0.0,0.0096153846153846,0.0,0.0
dubbo,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M003.3,4.0,486953.0,492000.0,28.0,1.6704466946952106,28.0,0.0,5515794.0,29427.0,5246208.0,0,0,0,16,0,3,0,9,0.0,0.0,0.0,5.0,20.0,3.0,failed,,18.0,0.0,1.0,0.0,6928.0,6815.0,13.0,100.0,0.0,0.0,0.0087719298245614,0.0,0.0
dubbo,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M001.2,5.0,898636.0,901000.0,118.0,3.745196459873564,118.0,0.0,13890645.0,32675.0,13159552.0,0,0,0,79,0,1,0,38,0.0,0.0,0.0,68.0,49.0,1.0,failed,,0.0,0.0,11.0,0.0,6884.0,6808.0,15.0,61.0,0.0,0.0,0.0129870129870129,0.0,0.0
dubbo,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M006,6.0,435527.0,438000.0,42.0,1.046380266374623,42.0,0.0,2941981.0,25900.0,2782464.0,0,0,0,35,0,0,0,7,0.0,0.0,0.0,32.0,10.0,0.0,failed,,2.0,2.0,0.0,0.0,6914.0,6826.0,0.0,88.0,0.912,0.9872722013306336,0.0329670329670329,1.0,0.0638297872340425
dubbo,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M011,7.0,536948.0,542000.0,42.0,1.674742775597414,42.0,0.0,4598090.0,28479.0,4215168.0,0,0,0,25,0,3,0,14,0.0,0.0,0.0,22.0,17.0,3.0,failed,,0.0,0.0,5.0,5.0,6923.0,6835.0,0.0,88.0,0.912,0.9872887476527517,0.0638297872340425,1.0,0.12
dubbo,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M016.1,8.0,1535855.0,1541000.0,127.0,6.073144708599763,127.0,0.0,23737987.0,71069.0,22848000.0,0,0,0,99,0,4,0,24,0.0,0.0,0.0,96.0,27.0,4.0,failed,,0.0,0.0,6.0,0.0,6911.0,4866.0,0.0,2045.0,0.0,0.0,0.0004887585532746,0.0,0.0
dubbo,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M017,9.0,776013.0,780000.0,98.0,1.8756296601353344,98.0,0.0,6460475.0,33365.0,6190336.0,0,0,0,71,0,4,0,23,0.0,0.0,0.0,67.0,27.0,4.0,error,compilation_failure,1.0,0.0,0.0,0.0,6910.0,0.0,0.0,6910.0,0.0,0.0,0.0,0.0,0.0
dubbo,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M018,10.0,637063.0,640000.0,24.0,0.8698051762232929,24.0,0.0,2473482.0,20213.0,2332288.0,0,0,0,17,0,3,0,4,0.0,0.0,0.0,14.0,7.0,3.0,failed,,0.0,0.0,6.0,0.0,6880.0,2745.0,0.0,4135.0,0.0,0.0,0.0002417794970986,0.0,0.0
dubbo,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M019,11.0,403157.0,407000.0,49.0,1.65759382002624,49.0,0.0,6750883.0,15833.0,6506496.0,0,0,0,38,0,3,0,8,0.0,0.0,0.0,35.0,11.0,3.0,error,compilation_failure,0.0,0.0,6.0,0.0,6897.0,0.0,0.0,6897.0,0.0,0.0,0.0,0.0,0.0
dubbo,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M025,12.0,345701.0,336000.0,48.0,1.5717195756839673,46.0,0.0,8146581.0,11500.0,8077568.0,0,0,0,34,0,3,0,9,0.0,0.0,0.0,29.0,14.0,3.0,failed,,0.0,0.0,0.0,0.0,6914.0,1131.0,0.0,5783.0,0.0,0.1635811397165172,0.0001728907330567,1.0,0.0003457216940363
dubbo,_codex_gpt-5.2_run_002,codex,gpt-5.2,M003.1,1.0,765203.0,765218.0,111.0,2.1845565716997686,112.0,0.0,5478220.0,49440.0,5066752.0,0,0,0,0,0,5,0,107,0.0,11.0,0.0,57.0,27.0,28.0,passed,,0.0,0.0,1.0,1.0,6943.0,6943.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
dubbo,_codex_gpt-5.2_run_002,codex,gpt-5.2,M004,2.0,1005098.0,1013000.0,130.0,4.468235954898465,130.0,0.0,18421021.0,34407.0,17788160.0,0,0,0,0,0,5,0,125,6.0,2.0,0.0,46.0,18.0,66.0,failed,,0.0,0.0,1.0,0.0,6902.0,4861.0,0.0,2041.0,0.0,0.0,0.0004897159647404,0.0,0.0
dubbo,_codex_gpt-5.2_run_002,codex,gpt-5.2,M006,3.0,323027.0,324000.0,38.0,1.990062897098631,38.0,0.0,7722095.0,15696.0,7389952.0,0,0,0,0,0,4,0,34,2.0,0.0,0.0,19.0,10.0,9.0,failed,,2.0,2.0,0.0,0.0,6914.0,6907.0,7.0,0.0,0.993,0.9989875614694822,0.3,1.0,0.4615384615384615
dubbo,_codex_gpt-5.2_run_002,codex,gpt-5.2,M001.1,4.0,1379019.0,1388000.0,128.0,4.5228944695171736,137.0,0.0,13618675.0,103964.0,13033984.0,0,0,0,0,0,7,0,130,18.0,1.0,2.0,57.0,51.0,29.0,failed,,0.0,0.0,4.0,0.0,6905.0,6821.0,2.0,82.0,0.0,0.0,0.0117647058823529,0.0,0.0
dubbo,_codex_gpt-5.2_run_002,codex,gpt-5.2,M003.3,5.0,154745.0,157000.0,25.0,1.0845129732741732,32.0,0.0,3016186.0,9201.0,2708480.0,0,0,0,0,0,4,0,28,0.0,1.0,0.0,17.0,10.0,5.0,failed,,18.0,0.0,1.0,0.0,6928.0,6888.0,0.0,40.0,0.0,0.0,0.024390243902439,0.0,0.0
dubbo,_codex_gpt-5.2_run_002,codex,gpt-5.2,M001.2,6.0,1396362.0,1401000.0,114.0,5.540328352614137,128.0,0.0,20811898.0,62230.0,19975680.0,0,0,0,0,0,4,0,124,6.0,5.0,0.0,62.0,47.0,19.0,failed,,0.0,0.0,11.0,0.0,6884.0,6827.0,2.0,55.0,0.0,0.0,0.0172413793103448,0.0,0.0
dubbo,_codex_gpt-5.2_run_002,codex,gpt-5.2,M011,7.0,702374.0,709000.0,71.0,2.405478184564511,81.0,0.0,8359842.0,41853.0,8053504.0,0,0,0,0,0,6,0,75,3.0,0.0,0.0,41.0,26.0,14.0,failed,,0.0,0.0,5.0,5.0,6923.0,6835.0,0.0,88.0,0.912,0.9872887476527517,0.0638297872340425,1.0,0.12
