workspace,trial_name,agent_name,model,milestone_id,milestone_order,m_duration_ms,m_wall_clock_ms,m_turns,m_cost_usd,m_total_tool_calls,m_subagent_turns,m_input_tokens,m_output_tokens,m_cache_read_tokens,m_tool_read,m_tool_edit,m_tool_write,m_tool_shell,m_tool_search,m_tool_plan,m_tool_subagent,m_tool_other,m_verify_test,m_verify_build,m_verify_lint,m_behavior_exploration,m_behavior_exploitation,m_behavior_meta,eval_status,error_type,f2p_required,f2p_achieved,n2p_required,n2p_achieved,p2p_required,p2p_achieved,p2p_failed,p2p_missing,score_1000,score_full,score_precision,score_recall,score_reliable
dubbo,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M011,4,90312,101000,19,0.7606790083451713,20,0,4,112,2148793,6,7,0,6,0,1,0,0,0,0,0,9,10,1,error,compilation_failure,0,0,5,0,6917,0,0,6917,0.0,0.0,0.0,0.0,0.0
dubbo,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M016.1,5,28429,56019,6,0.24272149904306173,6,0,1,30,742003,0,0,2,3,0,1,0,0,0,0,0,0,5,1,error,compilation_failure,0,0,6,0,6911,0,0,6911,0.0,0.0,0.0,0.0,0.0
dubbo,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M017,6,5926,0,2,0.08182575950806859,2,0,0,5,250131,0,0,0,1,0,1,0,0,0,0,0,0,1,1,failed,,1,0,0,0,6916,5315,6,1595,0.0,0.0,0.0006242197253433209,0.0,0.0
dubbo,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M019,7,6435,0,2,0.08180671175691687,2,0,0,2,251659,0,0,0,1,0,1,0,0,0,0,0,0,1,1,error,compilation_failure,0,0,6,0,6897,0,0,6897,0.0,0.0,0.0,0.0,0.0
dubbo,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M001.1,8,14636,18908,4,0.2031316699395901,5,0,1,32,507839,3,0,0,1,0,1,0,0,0,0,0,3,1,1,error,compilation_failure,0,0,4,0,6899,0,0,6899,0.0,0.0,0.0,0.0,0.0
dubbo,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M025,9,170943,176000,22,1.3938920020919963,21,0,47,241,2442267,8,3,0,5,3,2,0,0,0,0,0,15,4,2,error,compilation_failure,0,0,0,0,6914,0,0,6914,0.0,0.0,0.0,0.0,0.0
dubbo,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M018,10,39090,44000,9,0.3519923029646239,9,0,0,79,1080557,2,1,0,3,2,1,0,0,0,0,0,6,2,1,error,compilation_failure,0,0,6,0,6880,0,0,6880,0.0,0.0,0.0,0.0,0.0
dubbo,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M001.2,11,8457,12251,3,0.12616738808030886,3,0,0,5,366662,2,0,0,1,0,0,0,0,0,0,0,2,1,0,error,compilation_failure,0,0,3,0,6884,0,0,6884,0.0,0.0,0.0,0.0,0.0
dubbo,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M003.3,12,9954,0,4,0.15949081427666129,3,0,0,52,497459,1,0,0,1,0,1,0,0,0,0,0,1,1,1,error,compilation_failure,18,0,1,0,6928,0,0,6928,0.0,0.0,0.0,0.0,0.0
dubbo,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M003.1,1,2530191,2557097,234,10.903968866181103,323,95,3269,2694,21741297,131,28,8,128,11,4,13,0,0,23,1,227,79,17,passed,,0,0,1,1,6943,6943,0,0,1.0,1.0,1.0,1.0,1.0
dubbo,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M004,2,2886,0,2,0.10354601301369744,2,0,2,44,303015,0,0,0,2,0,0,0,0,0,0,0,0,2,0,failed,,0,0,1,0,6896,4861,0,2035,0.0,0.0,0.0004911591355599214,0.0,0.0
dubbo,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M006,3,3304,0,2,0.10419062966760151,2,0,2,43,304631,0,0,0,2,0,0,0,0,0,0,0,0,2,0,failed,,2,2,0,0,6908,6897,11,0,0.989,0.9984076433121019,0.21428571428571427,1.0,0.35294117647058826
dubbo,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M011,4,3189,0,2,0.10344214728899993,2,0,2,43,305805,0,0,0,2,0,0,0,0,0,0,0,0,2,0,failed,,0,0,5,5,6917,6905,12,0,0.988,0.9982651438484892,0.3333333333333333,1.0,0.5
dubbo,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M016.1,5,994121,1004000,168,6.7335143122202,189,34,2048,6359,16243720,61,28,2,74,9,12,3,0,0,5,2,135,39,15,failed,,0,0,6,6,6911,6897,14,0,0.986,0.9979742439589061,0.3333333333333333,1.0,0.5
dubbo,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M017,6,866464,869000,130,4.475773044995529,155,52,251,1348,9647943,59,36,0,8,34,6,12,0,0,2,1,95,42,18,failed,,1,0,0,0,6910,6890,14,6,0.0,0.0,0.047619047619047616,0.0,0.0
dubbo,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M019,7,449949,464000,79,3.561607632740724,114,66,2110,804,7919080,52,13,0,15,25,3,6,0,0,2,0,87,18,9,failed,,0,0,6,0,6897,3120,0,3777,0.0,0.0,0.00026469031233456857,0.0,0.0
dubbo,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M018,8,544143,545000,40,1.3429416248884312,55,12,66,451,2436540,16,8,0,12,14,4,1,0,0,2,1,35,15,5,failed,,0,0,6,0,6880,3125,0,3755,0.0,0.0,0.00026624068157614486,0.0,0.0
dubbo,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M025,9,370423,375000,50,1.7887842744114177,66,18,86,581,4393537,19,12,0,13,15,6,1,0,0,2,0,42,17,7,failed,,0,0,0,0,6914,3130,0,3784,0.0,0.4527046572172404,0.0002642007926023778,1.0,0.0005282620179609086
dubbo,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M001.1,10,3975559,14448000,195,8.199737411556026,223,27,219,2910,16827648,31,8,20,154,2,7,1,0,21,4,1,138,77,8,failed,,0,0,4,0,6899,3120,0,3779,0.0,0.0,0.00026455026455026457,0.0,0.0
dubbo,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M003.3,11,367139,371000,49,2.4420681984610955,93,56,121,504,4878620,58,1,0,26,2,4,2,0,0,3,0,75,12,6,failed,,18,0,1,0,6928,3130,0,3798,0.0,0.0,0.00026322716504343247,0.0,0.0
dubbo,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M001.2,12,1612973,1562000,202,8.568401336020944,308,149,445,2556,17587785,123,36,20,86,29,10,4,0,3,2,3,222,72,14,failed,,0,0,3,0,6884,3125,0,3759,0.0,0.0,0.00026595744680851064,0.0,0.0
dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M011,1,276230,276523,52,3.3038501413041956,90,30,130,409,3734230,57,16,1,4,8,2,2,0,1,0,0,67,19,4,passed,,0,0,5,5,6923,6923,0,0,1.0,1.0,1.0,1.0,1.0
dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M004,2,423909,430000,57,4.003011651616494,97,54,2784,417,5014033,39,10,3,20,22,1,2,0,0,7,0,73,21,3,failed,,0,0,1,1,6902,6899,3,0,0.997,0.9995653433787308,0.4,1.0,0.5714285714285715
dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M006,3,183836,190000,32,2.8842783615381182,47,23,797,238,2853983,25,6,0,7,7,1,1,0,0,3,0,35,10,2,failed,,2,0,0,0,6914,6914,0,0,0.0,0.0,1.0,0.0,0.0
dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M003.1,4,319986,340000,83,2.155013415926885,138,119,3217,571,4284319,51,1,4,74,4,1,3,0,0,1,0,124,10,4,passed,,0,0,1,1,6943,6943,0,0,1.0,1.0,1.0,1.0,1.0
dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M016.1,5,253628,254000,40,4.359437718248116,67,35,88,361,4942444,26,8,2,14,15,1,1,0,0,4,0,49,16,2,passed,,0,0,6,6,6911,6911,0,0,1.0,1.0,1.0,1.0,1.0
dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M017,6,1006411,1020000,154,11.06545213951322,196,51,1276,1264,15328523,66,36,0,37,39,12,6,0,5,14,2,119,59,18,failed,,1,1,0,0,6916,6897,6,13,0.981,0.9972527472527473,0.09523809523809523,1.0,0.17391304347826084
dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M019,7,593482,594000,87,3.643505617758403,136,75,8593,568,5450531,55,12,0,27,28,9,5,0,2,3,1,100,22,14,failed,,0,0,6,0,6903,3113,0,3790,0.0,0.0,0.0002637826431020839,0.0,0.0
dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M025,8,569324,579000,82,4.428623306161217,144,67,531,728,6377534,48,26,0,39,21,8,2,0,4,8,1,93,41,10,failed,,0,0,0,0,6914,3120,0,3794,0.0,0.4512583164593578,0.00026350461133069827,1.0,0.0005268703898840885
dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M018,9,209561,210000,32,2.2042813221636517,39,10,56,287,3518963,11,5,0,7,11,4,1,0,1,2,0,23,11,5,failed,,0,0,6,0,6880,3119,0,3761,0.0,0.0,0.0002658160552897395,0.0,0.0
dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M001.1,10,1272313,1276000,186,6.690989389606875,242,134,2843,1620,10752262,33,6,21,143,7,8,4,20,12,5,3,176,54,12,failed,,0,0,4,0,6905,3114,0,3791,0.0,0.0,0.00026371308016877635,0.0,0.0
dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M003.3,11,1598349,1602000,84,5.556821009509957,115,31,109,751,7015756,48,12,7,37,3,7,1,0,5,3,1,76,31,8,failed,,18,0,1,0,6928,3128,0,3800,0.0,0.0,0.00026308866087871614,0.0,0.0
dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M001.2,12,3352218,3323000,126,7.455986277193559,242,168,183,1190,10606920,63,50,6,49,59,12,3,0,11,4,3,143,84,15,failed,,0,0,11,0,6884,3119,0,3765,0.0,0.0,0.0002655337227827934,0.0,0.0
dubbo,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M003.1,1,374393,378129,52,0.6305556520338174,53,0,1184120,20721,1068032,0,0,0,48,0,3,0,2,0,0,0,40,10,3,failed,,0,0,1,1,6943,6942,1,0,0.999,0.9998559700417687,0.6666666666666666,1.0,0.8
dubbo,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M004,2,600912,604000,64,1.5086888654501578,64,0,4905804,33064,4711552,0,0,0,49,0,3,0,12,1,0,0,42,19,3,failed,,0,0,1,0,6902,4861,0,2041,0.0,0.0,0.0004897159647404506,0.0,0.0
dubbo,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M001.1,3,893422,898000,31,1.843170562472806,31,0,4855188,66285,4721536,0,0,0,23,0,3,0,5,0,0,0,17,11,3,failed,,0,0,4,0,6905,6802,15,88,0.0,0.0,0.009615384615384616,0.0,0.0
dubbo,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M003.3,4,486953,492000,28,1.6704466946952106,28,0,5515794,29427,5246208,0,0,0,16,0,3,0,9,0,0,0,5,20,3,failed,,18,0,1,0,6928,6815,13,100,0.0,0.0,0.008771929824561403,0.0,0.0
dubbo,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M001.2,5,898636,901000,118,3.7451964598735636,118,0,13890645,32675,13159552,0,0,0,79,0,1,0,38,0,0,0,68,49,1,failed,,0,0,11,0,6884,6808,15,61,0.0,0.0,0.012987012987012988,0.0,0.0
dubbo,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M006,6,435527,438000,42,1.046380266374623,42,0,2941981,25900,2782464,0,0,0,35,0,0,0,7,0,0,0,32,10,0,failed,,2,2,0,0,6914,6826,0,88,0.912,0.9872722013306335,0.03296703296703297,1.0,0.06382978723404255
dubbo,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M011,7,536948,542000,42,1.674742775597414,42,0,4598090,28479,4215168,0,0,0,25,0,3,0,14,0,0,0,22,17,3,failed,,0,0,5,5,6923,6835,0,88,0.912,0.9872887476527517,0.06382978723404255,1.0,0.12
dubbo,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M016.1,8,1535855,1541000,127,6.073144708599763,127,0,23737987,71069,22848000,0,0,0,99,0,4,0,24,0,0,0,96,27,4,failed,,0,0,6,0,6911,4866,0,2045,0.0,0.0,0.0004887585532746823,0.0,0.0
dubbo,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M017,9,776013,780000,98,1.8756296601353346,98,0,6460475,33365,6190336,0,0,0,71,0,4,0,23,0,0,0,67,27,4,error,compilation_failure,1,0,0,0,6910,0,0,6910,0.0,0.0,0.0,0.0,0.0
dubbo,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M018,10,637063,640000,24,0.8698051762232929,24,0,2473482,20213,2332288,0,0,0,17,0,3,0,4,0,0,0,14,7,3,failed,,0,0,6,0,6880,2745,0,4135,0.0,0.0,0.00024177949709864604,0.0,0.0
dubbo,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M019,11,403157,407000,49,1.6575938200262401,49,0,6750883,15833,6506496,0,0,0,38,0,3,0,8,0,0,0,35,11,3,error,compilation_failure,0,0,6,0,6897,0,0,6897,0.0,0.0,0.0,0.0,0.0
dubbo,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M025,12,345701,336000,48,1.5717195756839673,46,0,8146581,11500,8077568,0,0,0,34,0,3,0,9,0,0,0,29,14,3,failed,,0,0,0,0,6914,1131,0,5783,0.0,0.16358113971651722,0.00017289073305670817,1.0,0.0003457216940363008
dubbo,_codex_gpt-5.2_run_002,codex,gpt-5.2,M003.1,1,765203,765218,111,2.1845565716997686,112,0,5478220,49440,5066752,0,0,0,0,0,5,0,107,0,11,0,57,27,28,passed,,0,0,1,1,6943,6943,0,0,1.0,1.0,1.0,1.0,1.0
dubbo,_codex_gpt-5.2_run_002,codex,gpt-5.2,M004,2,1005098,1013000,130,4.468235954898465,130,0,18421021,34407,17788160,0,0,0,0,0,5,0,125,6,2,0,46,18,66,failed,,0,0,1,0,6902,4861,0,2041,0.0,0.0,0.0004897159647404506,0.0,0.0
dubbo,_codex_gpt-5.2_run_002,codex,gpt-5.2,M006,3,323027,324000,38,1.990062897098631,38,0,7722095,15696,7389952,0,0,0,0,0,4,0,34,2,0,0,19,10,9,failed,,2,2,0,0,6914,6907,7,0,0.993,0.9989875614694822,0.3,1.0,0.4615384615384615
dubbo,_codex_gpt-5.2_run_002,codex,gpt-5.2,M001.1,4,1379019,1388000,128,4.5228944695171736,137,0,13618675,103964,13033984,0,0,0,0,0,7,0,130,18,1,2,57,51,29,failed,,0,0,4,0,6905,6821,2,82,0.0,0.0,0.011764705882352941,0.0,0.0
dubbo,_codex_gpt-5.2_run_002,codex,gpt-5.2,M003.3,5,154745,157000,25,1.0845129732741732,32,0,3016186,9201,2708480,0,0,0,0,0,4,0,28,0,1,0,17,10,5,failed,,18,0,1,0,6928,6888,0,40,0.0,0.0,0.024390243902439025,0.0,0.0
dubbo,_codex_gpt-5.2_run_002,codex,gpt-5.2,M001.2,6,1396362,1401000,114,5.540328352614137,128,0,20811898,62230,19975680,0,0,0,0,0,4,0,124,6,5,0,62,47,19,failed,,0,0,11,0,6884,6827,2,55,0.0,0.0,0.017241379310344827,0.0,0.0
dubbo,_codex_gpt-5.2_run_002,codex,gpt-5.2,M011,7,702374,709000,71,2.405478184564511,81,0,8359842,41853,8053504,0,0,0,0,0,6,0,75,3,0,0,41,26,14,failed,,0,0,5,5,6923,6835,0,88,0.912,0.9872887476527517,0.06382978723404255,1.0,0.12
dubbo,_codex_gpt-5.2_run_002,codex,gpt-5.2,M016.1,8,1834826,1839000,232,9.620034934814381,238,0,29045234,76040,26520704,0,0,0,0,0,8,0,230,9,5,0,95,46,97,failed,,0,0,6,6,6911,6827,0,84,0.916,0.9878454637534365,0.07692307692307693,1.0,0.14285714285714288
dubbo,_codex_gpt-5.2_run_002,codex,gpt-5.2,M017,9,1964393,1967000,167,7.100637007258171,178,0,21983969,60265,20217984,0,0,0,0,0,6,0,172,13,0,0,66,26,86,failed,,1,1,0,0,6916,6910,6,0,0.994,0.9991324465008675,0.25,1.0,0.4
dubbo,_codex_gpt-5.2_run_002,codex,gpt-5.2,M018,10,434478,437000,44,1.8785753851702345,44,0,5401589,21763,4940032,0,0,0,0,0,5,0,39,2,0,0,19,13,12,failed,,0,0,6,6,6880,6826,0,54,0.946,0.9921511627906977,0.11475409836065574,1.0,0.2058823529411765
dubbo,_codex_gpt-5.2_run_002,codex,gpt-5.2,M019,11,970193,971000,68,3.04219756345698,68,0,12300201,16900,11784448,0,0,0,0,0,5,0,63,1,0,0,25,16,27,failed,,0,0,6,6,6903,6822,0,81,0.919,0.9882659713168188,0.07954545454545454,1.0,0.14736842105263157
dubbo,_codex_gpt-5.2_run_002,codex,gpt-5.2,M025,12,1132770,1053000,98,2.7974315718663783,110,0,8896442,23565,8225280,0,0,0,0,0,13,0,97,1,0,0,48,16,46,failed,,0,0,0,0,6914,6836,0,78,0.922,0.9887185420885161,0.012658227848101266,1.0,0.024999999999999998
dubbo,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M003.1,1,2593172,2628642,64,0.6546429290479058,160,0,7581850,32027,7329280,0,0,0,0,0,0,0,160,0,2,0,150,7,3,passed,,0,0,1,1,6943,6943,0,0,1.0,1.0,1.0,1.0,1.0
dubbo,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M004,2,4236940,4302000,105,0.9794104872158915,137,0,11451138,55798,11155328,0,0,0,0,0,0,0,137,6,7,0,89,37,11,failed,,0,0,1,0,6896,4861,0,2035,0.0,0.0,0.0004911591355599214,0.0,0.0
dubbo,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M006,3,460177,497000,13,0.15623346308394198,13,0,1895931,9240,1859456,0,0,0,0,0,0,0,13,2,0,0,6,7,0,passed,,2,2,0,0,6908,6908,0,0,1.0,1.0,1.0,1.0,1.0
dubbo,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M001.1,4,3674110,3714000,76,0.9467295327677826,104,0,9548327,79160,9317632,0,0,0,0,0,0,0,104,13,0,5,68,34,2,failed,,0,0,4,0,6899,6821,2,76,0.0,0.0,0.012658227848101266,0.0,0.0
dubbo,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M001.2,5,4053016,4106000,95,1.0783484461820256,123,0,13968960,52629,13716224,0,0,0,0,0,0,0,123,4,3,4,71,48,4,failed,,0,0,3,0,6884,6827,2,55,0.0,0.0,0.017241379310344827,0.0,0.0
dubbo,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M003.3,6,2626960,2663000,88,0.6328807915305393,124,0,6731212,38445,6487040,0,0,0,0,0,0,0,124,7,1,2,74,37,13,failed,,18,0,1,0,6928,6830,0,98,0.0,0.0,0.010101010101010102,0.0,0.0
dubbo,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M011,7,1468235,1480000,75,0.9561237664029986,125,0,13291141,44470,13148160,0,0,0,0,0,0,0,125,4,0,1,94,26,5,failed,,0,0,5,5,6917,6821,14,82,0.904,0.9861211507879138,0.058823529411764705,1.0,0.1111111111111111
dubbo,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M016.1,8,6817203,18112000,291,2.6347760153033515,396,0,35916776,116198,35387520,0,0,0,0,0,0,0,396,9,0,3,316,64,16,failed,,0,0,6,6,6911,6826,1,84,0.915,0.9877007668933584,0.07608695652173914,1.0,0.1414141414141414
dubbo,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M017,9,5394987,5432000,136,1.2879157005494748,181,0,17218686,55050,16906880,0,0,0,0,0,0,0,181,11,4,3,112,48,21,failed,,1,1,0,0,6910,6909,1,0,0.999,0.9998552821997105,0.6666666666666666,1.0,0.8
dubbo,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M018,10,1293301,1331000,31,0.2848287268279105,38,0,2164824,23002,2009536,0,0,0,0,0,0,0,38,6,0,0,21,17,0,failed,,0,0,6,6,6880,6825,1,54,0.945,0.9920058139534884,0.11290322580645161,1.0,0.2028985507246377
dubbo,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M019,11,3012605,3050000,70,0.8625545359358376,83,0,10419218,27093,9999872,0,0,0,0,0,0,0,83,8,0,0,50,23,10,failed,,0,0,6,6,6897,6821,1,75,0.924,0.9889807162534435,0.08433734939759036,1.0,0.15555555555555556
dubbo,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M025,12,2458164,2259000,64,0.692173890954633,86,0,7887774,33033,7599040,0,0,0,0,0,0,0,86,6,1,0,49,28,9,failed,,0,0,0,0,6914,6835,1,78,0.921,0.9885739080127278,0.0125,1.0,0.02469135802469136
dubbo,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M003.1,1,864448,886101,27,0.7823591229321862,28,0,866437,11089,613564,8,1,3,15,1,0,0,0,0,1,0,21,7,0,passed,,0,0,1,1,6943,6943,0,0,1.0,1.0,1.0,1.0,1.0
dubbo,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M004,2,2365999,2423000,51,5.1524448910997975,51,0,7288300,22254,6145028,18,9,4,20,0,0,0,0,0,5,2,28,23,0,failed,,0,0,1,0,6902,4861,0,2041,0.0,0.0,0.0004897159647404506,0.0,0.0
dubbo,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M001.1,3,918964,930000,44,6.742674235547737,44,0,11444054,21781,11001428,5,10,9,20,0,0,0,0,10,0,5,8,36,0,failed,,0,0,4,0,6905,6815,2,88,0.0,0.0,0.01098901098901099,0.0,0.0
